"Year";"Month";"Canton";"Switzerland Arrivals";"Switzerland Overnight stays";"Baltic States Arrivals";"Baltic States Overnight stays";"Germany Arrivals";"Germany Overnight stays";"France Arrivals";"France Overnight stays";"Italy Arrivals";"Italy Overnight stays";"Austria Arrivals";"Austria Overnight stays";"United Kingdom Arrivals";"United Kingdom Overnight stays";"Irland Arrivals";"Irland Overnight stays";"Netherlands Arrivals";"Netherlands Overnight stays";"Belgium Arrivals";"Belgium Overnight stays";"Luxembourg Arrivals";"Luxembourg Overnight stays";"Denmark Arrivals";"Denmark Overnight stays";"Sweden Arrivals";"Sweden Overnight stays";"Norway Arrivals";"Norway Overnight stays";"Finland Arrivals";"Finland Overnight stays";"Spain Arrivals";"Spain Overnight stays";"Portugal Arrivals";"Portugal Overnight stays";"Greece Arrivals";"Greece Overnight stays";"Turkey Arrivals";"Turkey Overnight stays";"Other European countries Arrivals";"Other European countries Overnight stays";"Liechtenstein Arrivals";"Liechtenstein Overnight stays";"Iceland Arrivals";"Iceland Overnight stays";"Poland Arrivals";"Poland Overnight stays";"Hungary Arrivals";"Hungary Overnight stays";"Belarus Arrivals";"Belarus Overnight stays";"Bulgaria Arrivals";"Bulgaria Overnight stays";"Malta Arrivals";"Malta Overnight stays";"Cyprus Arrivals";"Cyprus Overnight stays";"Chile Arrivals";"Chile Overnight stays";"United States Arrivals";"United States Overnight stays";"Canada Arrivals";"Canada Overnight stays";"Mexico Arrivals";"Mexico Overnight stays";"Brazil Arrivals";"Brazil Overnight stays";"Argentina Arrivals";"Argentina Overnight stays";"Central America, Caribbean Arrivals";"Central America, Caribbean Overnight stays";"Other South American countries Arrivals";"Other South American countries Overnight stays";"Other Central American countries Arrivals";"Other Central American countries Overnight stays";"Egypt Arrivals";"Egypt Overnight stays";"Other North African countries Arrivals";"Other North African countries Overnight stays";"South Africa Arrivals";"South Africa Overnight stays";"Other African countries Arrivals";"Other African countries Overnight stays";"Bahrain Arrivals";"Bahrain Overnight stays";"Israel Arrivals";"Israel Overnight stays";"India Arrivals";"India Overnight stays";"Japan Arrivals";"Japan Overnight stays";"Other South-East Asian countries Arrivals";"Other South-East Asian countries Overnight stays";"Qatar Arrivals";"Qatar Overnight stays";"Kuwait Arrivals";"Kuwait Overnight stays";"Australia Arrivals";"Australia Overnight stays";"Australia, New Zealand, Oceania Arrivals";"Australia, New Zealand, Oceania Overnight stays";"China Arrivals";"China Overnight stays";"Gulf States Arrivals";"Gulf States Overnight stays";"Hong Kong Arrivals";"Hong Kong Overnight stays";"Indonesia Arrivals";"Indonesia Overnight stays";"South Korea Arrivals";"South Korea Overnight stays";"Malaysia Arrivals";"Malaysia Overnight stays";"Philippines Arrivals";"Philippines Overnight stays";"New Zealand, Oceania Arrivals";"New Zealand, Oceania Overnight stays";"Singapore Arrivals";"Singapore Overnight stays";"Oman Arrivals";"Oman Overnight stays";"Taiwan (Chinese Taipei) Arrivals";"Taiwan (Chinese Taipei) Overnight stays";"Thailand Arrivals";"Thailand Overnight stays";"Other West Asian countries Arrivals";"Other West Asian countries Overnight stays";"Estonia Arrivals";"Estonia Overnight stays";"Latvia Arrivals";"Latvia Overnight stays";"Lithuania Arrivals";"Lithuania Overnight stays";"Saudi Arabia Arrivals";"Saudi Arabia Overnight stays";"United Arab Emirates Arrivals";"United Arab Emirates Overnight stays";"Serbia and Montenegro Arrivals";"Serbia and Montenegro Overnight stays";"Croatia Arrivals";"Croatia Overnight stays";"Romania Arrivals";"Romania Overnight stays";"Russia Arrivals";"Russia Overnight stays";"Slovakia Arrivals";"Slovakia Overnight stays";"Slovenia Arrivals";"Slovenia Overnight stays";"Czechia Arrivals";"Czechia Overnight stays";"Ukraine Arrivals";"Ukraine Overnight stays";"Serbia Arrivals";"Serbia Overnight stays"
"2022";"March";"Neuchâtel";6682;9913;...;...;354;825;1451;2336;384;1487;30;68;117;266;46;98;51;128;116;313;9;30;74;162;8;13;11;23;7;9;57;125;42;69;2;4;5;11;5;16;3;5;1;1;16;65;3;11;0;0;2;2;2;4;1;1;0;0;141;327;23;52;8;47;6;64;1;3;...;...;13;30;1;2;9;9;6;62;1;3;9;15;0;0;15;23;1;2;3;16;1;3;0;0;2;2;11;43;...;...;11;16;...;...;3;6;3;6;0;0;6;14;3;13;3;13;10;21;0;0;0;0;3;8;5;12;0;0;0;0;0;0;7;9;6;11;...;...;3;4;4;16;5;32;1;1;3;6;22;57;21;25;0;0
"2022";"March";"Geneva";31841;68553;...;...;3382;6944;14795;26993;3600;8148;464;986;10169;17665;676;1258;1586;3003;2042;3986;249;413;544;998;754;1367;403;854;291;699;3277;6198;1414;2540;680;1387;500;1255;573;1283;28;46;27;88;559;1238;219;519;15;22;173;416;244;381;72;198;83;244;9587;19357;1299;3520;482;1122;1330;2891;163;590;...;...;421;1601;336;1191;261;888;563;2221;346;870;1001;5205;54;217;1161;2086;603;1506;252;1050;546;1627;515;1623;516;1435;419;1225;...;...;349;913;...;...;122;347;153;431;249;1019;186;850;125;436;97;278;476;1131;56;134;39;91;336;987;744;2400;70;129;87;201;92;198;2205;5697;1671;3959;...;...;84;163;364;1046;456;1039;75;174;90;280;388;1148;366;894;112;285
"2022";"March";"Jura";3133;5033;...;...;82;158;264;439;57;87;9;12;4;10;0;0;4;7;16;31;3;6;2;2;0;0;0;0;1;1;5;12;21;59;1;1;0;0;0;0;2;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;12;15;1;1;0;0;0;0;2;2;...;...;0;0;0;0;0;0;1;1;0;0;2;2;0;0;0;0;2;8;2;2;0;0;0;0;0;0;0;0;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;...;...;0;0;4;4;0;0;1;8;0;0;0;0;0;0;0;0
"2022";"April";"Zurich";91490;154056;...;...;25349;48247;5158;8693;4985;9888;3283;5979;7035;13670;701;1720;2644;4957;1231;2225;550;1034;786;1505;1063;2011;433;799;596;1318;3320;6333;1079;2127;709;1760;673;1463;667;1483;244;338;188;350;1221;2461;413;969;49;113;786;1137;98;243;213;409;141;224;14244;28617;1264;2504;727;1314;1577;3458;296;649;...;...;767;1440;611;1236;72;233;80;238;309;708;274;684;12;37;1834;3656;2181;4943;389;873;475;1084;314;534;60;148;769;1736;...;...;830;1623;...;...;281;648;564;1039;522;844;359;725;142;384;179;325;1650;3537;19;23;67;124;2327;3882;365;881;196;405;127;292;195;464;190;441;1741;2862;...;...;184;442;688;2059;441;1145;281;674;181;426;664;1412;734;1466;324;757
"2022";"April";"Bern";102798;186992;...;...;12083;29188;3890;6921;2198;5893;865;1771;3405;8223;226;545;1843;4010;791;1855;286;828;295;626;312;764;123;234;169;384;1604;3410;374;804;152;269;110;217;435;834;150;281;58;106;402;962;212;522;19;30;69;186;59;148;11;30;94;201;5018;11159;460;912;399;692;1211;2682;148;297;...;...;287;525;238;457;26;53;24;55;106;228;73;163;16;36;715;1652;1519;3896;125;268;230;437;54;89;53;105;354;767;...;...;851;1487;...;...;182;399;567;1020;970;1912;434;730;99;233;44;77;1218;2619;12;27;90;170;3028;5257;87;204;15;76;61;85;110;176;137;321;365;833;...;...;52;108;232;444;67;131;99;185;33;101;176;389;407;990;29;60
"2022";"April";"Lucerne";42843;84288;...;...;7905;15301;1615;2685;1600;2730;560;1285;1868;4013;126;253;1705;2829;879;1373;265;464;205;423;176;381;95;247;95;203;814;1361;199;412;119;268;120;167;91;164;104;156;35;47;188;392;124;242;5;11;48;133;19;48;13;19;36;57;5411;11082;294;644;265;639;661;1281;123;183;...;...;118;210;187;371;18;39;6;17;44;69;43;91;10;19;441;1040;948;2142;35;81;139;233;24;49;23;194;337;617;...;...;401;558;...;...;88;139;169;293;388;549;251;399;67;177;21;55;649;1230;8;14;49;76;1109;1675;22;81;12;37;35;86;41;73;44;80;172;477;...;...;28;61;187;462;42;337;26;79;40;60;182;399;135;323;21;43
"2022";"April";"Uri";5605;10425;...;...;822;2065;130;275;172;284;41;183;141;678;2;4;277;413;118;180;18;45;13;69;24;321;2;2;12;78;9;13;8;32;0;0;4;6;4;44;4;8;3;4;15;75;11;56;0;0;1;30;0;0;0;0;0;0;84;187;2;4;0;0;17;34;0;0;...;...;1;2;4;5;2;2;0;0;0;0;0;0;0;0;18;61;14;31;2;2;1;2;0;0;0;0;3;15;...;...;3;6;...;...;14;31;12;12;0;0;5;7;0;2;0;0;10;33;0;0;0;0;36;91;2;3;4;8;0;0;0;0;2;2;9;45;...;...;4;64;4;8;2;29;6;12;0;0;6;16;5;54;1;2
"2022";"April";"Schwyz";18881;39720;...;...;1567;3336;228;390;198;333;163;354;191;324;12;30;219;442;85;146;28;54;22;52;18;27;8;25;7;14;50;109;10;58;10;19;14;18;12;12;4;6;0;0;29;81;13;16;0;0;4;14;0;0;2;3;3;5;390;856;5;14;4;7;3;8;2;2;...;...;0;9;4;22;2;7;0;0;4;12;8;8;0;0;32;94;23;83;9;26;0;0;2;2;0;0;9;18;...;...;15;34;...;...;3;3;0;0;2;4;0;0;0;0;0;0;6;18;1;2;1;1;110;123;5;28;91;157;0;0;6;9;7;238;5;28;...;...;9;41;13;37;4;4;9;23;3;3;74;238;28;38;2;9
"2022";"April";"Obwalden";9041;17469;...;...;952;2579;191;464;66;86;90;182;640;1265;10;16;175;357;103;359;84;325;40;124;285;810;17;49;92;261;13;20;13;32;7;14;2;5;3;5;13;18;3;16;20;52;1;13;0;0;2;3;4;16;0;0;0;0;475;974;28;59;3;3;33;94;2;6;...;...;43;47;4;4;1;2;0;0;4;9;1;4;0;0;46;92;21;48;2;5;89;140;0;0;0;0;5;10;...;...;19;20;...;...;9;10;7;7;14;44;16;27;0;0;5;17;38;57;0;0;1;2;133;158;0;0;0;0;0;0;1;2;6;10;14;27;...;...;0;0;10;19;0;0;3;7;2;9;12;23;1;1;1;3
"2022";"April";"Nidwalden";6774;11277;...;...;1606;3117;161;271;151;272;42;78;187;367;12;16;355;532;194;348;96;149;22;65;12;31;6;10;2;2;23;50;10;19;4;4;7;8;10;76;10;14;29;119;20;37;11;19;0;0;1;3;4;8;0;0;0;0;532;1145;22;32;12;76;34;79;3;3;...;...;3;11;22;98;0;0;0;0;12;70;17;22;2;2;46;94;49;107;5;11;12;69;3;20;0;0;20;63;...;...;29;50;...;...;5;12;35;54;22;28;41;52;2;4;0;0;74;129;0;2;2;2;412;609;0;0;0;0;8;8;2;2;4;22;31;60;...;...;2;2;19;38;6;8;5;14;3;6;12;28;22;93;1;2
"2022";"April";"Glarus";3917;9132;...;...;189;371;15;21;26;49;10;24;3;3;0;0;21;35;3;4;0;0;12;12;0;0;0;0;2;2;1;2;4;6;0;0;2;2;2;2;4;12;0;0;1;1;5;7;0;0;3;6;0;0;0;0;0;0;3;7;7;7;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;3;3;0;0;7;8;0;0;0;0;2;2;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2022";"April";"Zug";5083;11655;...;...;1068;2253;177;380;224;497;96;202;330;791;36;77;138;360;85;233;31;69;97;185;49;124;15;24;27;67;75;210;21;69;13;22;14;17;14;30;8;18;7;7;39;83;21;48;3;6;8;15;1;2;1;2;2;5;219;741;28;75;3;22;7;73;5;19;...;...;7;24;2;3;0;0;1;5;15;43;11;18;3;11;19;38;27;218;2;10;1;1;0;0;0;0;19;166;...;...;4;35;...;...;2;14;0;0;1;32;5;44;0;0;0;30;10;59;0;0;3;18;5;7;8;22;3;3;3;4;5;6;0;0;6;22;...;...;3;7;12;92;38;119;17;35;35;42;22;59;31;85;5;6
"2022";"April";"Fribourg";19045;28219;...;...;910;1500;1815;2893;367;604;84;164;151;266;20;30;134;266;208;377;54;86;32;48;26;40;1;72;9;12;210;317;158;253;12;25;7;9;50;56;10;21;0;0;41;91;19;51;0;0;20;394;2;6;1;1;4;8;184;381;19;32;7;7;41;44;3;3;...;...;7;8;12;15;1;1;2;2;0;0;26;57;0;0;17;28;9;23;4;9;5;9;4;12;0;0;9;51;...;...;75;109;...;...;0;0;158;206;2;22;3;13;0;0;2;9;4;6;0;0;0;0;19;37;45;45;1;1;6;8;1;1;0;0;14;15;...;...;8;14;90;135;67;129;15;62;8;12;9;23;43;51;7;18
"2022";"April";"Solothurn";12894;22667;...;...;2320;4628;290;530;327;765;234;555;107;270;14;46;260;391;125;205;44;80;32;77;28;90;16;21;15;25;84;211;19;51;2;6;11;13;33;78;57;118;0;0;66;427;35;149;0;0;7;67;1;1;0;0;1;1;94;236;9;24;0;0;17;53;0;0;...;...;2;8;1;7;1;1;4;4;1;2;15;51;0;0;18;34;13;276;1;1;19;31;0;0;0;0;3;12;...;...;3;3;...;...;3;3;1;1;1;4;3;23;0;0;2;2;4;9;0;0;0;0;11;22;10;27;2;8;8;12;9;15;0;0;6;8;...;...;3;4;30;229;3;9;8;126;7;9;33;119;16;92;11;58
"2022";"April";"Basel-Stadt";28872;46474;...;...;8670;15398;2297;3803;1533;2836;529;1028;2101;4016;226;403;1476;2286;773;1193;221;382;359;766;177;436;59;107;81;218;771;1672;250;496;181;415;145;382;99;173;98;165;24;40;258;555;183;370;2;2;101;266;4;19;12;50;17;27;3115;7041;210;457;103;167;177;437;56;140;...;...;81;201;45;130;25;40;24;60;54;190;59;224;4;13;191;399;214;733;52;84;81;273;2;103;2;4;115;336;...;...;165;456;...;...;25;67;48;65;112;280;38;96;10;50;30;71;86;210;5;5;6;6;117;165;66;176;16;73;18;42;31;67;22;88;37;102;...;...;73;162;232;704;44;169;23;39;57;123;117;231;11;13;64;129
"2022";"April";"Basel-Landschaft";7375;13012;...;...;1185;2504;274;382;184;382;172;344;142;321;7;25;374;594;103;146;41;50;13;53;15;32;2;5;7;25;59;162;15;131;0;0;12;14;51;93;21;39;0;0;31;60;17;61;0;0;1;58;4;6;0;0;2;2;276;652;9;16;1;10;6;12;3;3;...;...;6;14;6;6;0;0;0;0;1;2;2;8;0;0;59;205;4;27;2;2;3;8;0;0;0;0;4;9;...;...;5;7;...;...;6;43;0;0;3;4;0;0;2;9;0;0;0;1;0;0;0;0;11;11;1;2;0;0;0;0;2;4;0;0;5;15;...;...;15;25;12;114;0;0;10;17;11;30;10;28;7;16;7;37
"2022";"April";"Schaffhausen";5023;7927;...;...;830;1273;168;254;229;337;32;39;68;133;11;37;98;146;29;54;9;10;22;27;29;39;1;6;9;19;37;73;4;6;12;33;3;4;5;126;9;9;0;0;53;123;11;86;0;0;0;0;0;0;0;0;3;8;139;253;3;3;1;7;16;24;0;0;...;...;1;2;10;74;0;0;1;16;1;3;8;10;0;0;34;48;8;21;2;4;14;26;0;0;0;0;1;7;...;...;14;14;...;...;2;2;2;2;4;9;6;7;0;0;1;2;2;2;0;0;0;0;16;16;1;1;0;0;2;4;2;2;0;0;3;6;...;...;2;31;8;19;3;23;8;8;4;4;13;25;6;13;5;7
"2022";"April";"Appenzell Ausserrhoden";4357;7077;...;...;476;824;36;56;19;50;41;104;9;26;0;0;8;31;4;19;2;9;6;8;2;2;0;0;1;1;2;8;0;0;2;6;0;0;2;2;3;3;3;12;4;9;0;0;0;0;1;3;0;0;0;0;0;0;20;117;2;8;0;0;0;0;0;0;...;...;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;45;0;0;0;0;0;0;0;0;0;0;2;8;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;1;1;0;0;...;...;0;0;0;0;0;0;0;0;2;2;6;25;0;0;0;0
"2022";"April";"Appenzell Innerrhoden";4574;10004;...;...;135;321;19;23;3;5;31;65;7;21;0;0;0;0;2;10;0;0;5;5;0;0;0;0;0;0;6;8;0;0;0;0;0;0;29;61;4;7;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;38;84;2;10;0;0;0;0;0;0;...;...;2;4;0;0;0;0;0;0;2;4;2;2;0;0;0;0;0;0;0;0;9;16;0;0;0;0;7;8;...;...;2;2;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0;0;0;0;0;0;0;0;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2022";"April";"St. Gallen";28099;53851;...;...;5228;11303;542;1213;660;1486;877;1692;361;982;37;65;222;426;137;266;33;60;59;109;76;145;44;84;43;95;140;305;51;143;20;38;16;83;86;182;79;181;6;6;203;621;65;209;2;116;24;52;8;17;7;40;6;12;331;816;43;149;8;35;41;152;9;60;...;...;14;46;23;92;4;34;6;15;16;70;48;176;4;11;73;212;39;211;6;23;12;40;4;7;2;37;37;139;...;...;23;52;...;...;10;44;3;90;48;129;14;104;0;0;3;11;25;95;0;0;4;70;57;66;16;68;7;11;9;23;10;29;25;111;9;15;...;...;34;130;56;116;26;93;55;113;33;82;168;357;114;445;39;108
"2022";"April";"Graubünden";60973;138186;...;...;10906;38686;799;1563;1906;4065;818;1906;2248;8636;92;237;1257;3707;1253;6980;145;562;298;762;249;892;68;200;107;309;336;860;129;287;68;135;20;73;54;97;135;350;15;49;881;5217;52;179;4;5;68;198;6;25;7;51;11;12;1127;2145;73;151;51;67;188;302;27;38;...;...;40;56;26;58;1;1;8;24;17;32;19;51;13;57;253;809;124;188;51;71;27;84;5;16;2;63;108;163;...;...;58;105;...;...;36;81;112;204;34;118;64;96;4;11;18;29;205;346;0;0;3;6;271;349;67;73;8;25;8;16;31;78;15;32;49;135;...;...;16;53;102;248;16;53;50;143;12;32;296;917;91;173;12;33
"2022";"April";"Aargau";19123;35082;...;...;3316;7436;514;1039;764;1605;411;1155;204;479;11;33;442;676;175;304;66;99;43;108;65;206;18;52;50;112;122;292;69;215;21;36;50;146;106;188;20;24;9;23;166;542;62;366;1;15;21;56;1;1;3;36;1;2;320;867;35;109;6;10;34;58;4;22;...;...;11;39;10;27;3;7;2;4;2;4;19;138;0;0;112;459;39;165;15;128;26;425;3;5;0;0;15;67;...;...;34;50;...;...;0;0;1;18;93;182;4;20;0;0;4;13;7;20;0;0;0;0;6;30;13;62;6;15;8;10;10;154;7;17;29;203;...;...;31;144;75;384;13;83;40;212;22;193;48;198;85;324;35;99
"2022";"April";"Thurgau";13614;26956;...;...;2243;4630;122;215;266;444;202;419;41;115;11;31;111;233;43;65;10;28;26;63;19;23;6;13;13;38;32;113;2;4;3;3;4;9;11;36;13;44;0;0;27;783;12;37;0;0;0;0;0;0;0;0;2;10;81;317;5;10;0;0;5;8;0;0;...;...;2;10;1;5;0;8;0;0;8;8;0;0;0;0;14;53;2;9;0;0;3;34;0;0;0;8;6;8;...;...;2;5;...;...;0;0;0;0;4;20;0;8;0;0;1;4;7;16;0;0;0;0;12;16;1;1;0;0;0;0;3;3;0;0;2;2;...;...;2;2;6;106;1;1;11;74;8;21;26;46;4;10;4;44
"2022";"April";"Ticino";82310;197942;...;...;7552;21293;1557;3107;6910;12218;586;1272;791;1504;86;223;1742;2714;643;987;229;578;185;353;148;301;82;162;160;304;589;1198;380;698;110;217;95;185;155;300;237;542;3;3;196;377;102;186;11;23;63;94;43;135;25;59;34;62;1455;3346;136;344;32;76;242;455;49;130;...;...;48;215;63;108;5;8;10;14;22;34;120;252;6;20;241;608;182;408;73;171;57;78;4;12;12;22;66;221;...;...;97;195;...;...;27;49;144;145;40;60;29;53;36;63;26;41;116;263;2;2;11;14;245;346;74;119;56;107;67;93;55;115;18;42;76;200;...;...;57;90;189;466;115;248;45;113;57;114;112;244;242;422;69;110
"2022";"April";"Vaud";68035;123576;...;...;3577;7001;10707;18284;2276;4569;361;844;2037;4457;157;406;794;1846;1106;2577;238;505;268;529;224;503;88;207;122;261;1102;2561;579;1536;198;478;111;298;1016;2087;53;81;9;39;228;535;75;137;11;22;60;148;10;24;15;48;10;38;2633;6036;286;763;176;359;384;769;44;158;...;...;94;210;92;260;32;110;65;472;46;128;188;644;3;9;203;539;403;1154;78;168;157;466;28;66;27;79;137;309;...;...;277;808;...;...;60;130;114;202;158;257;40;86;21;132;25;94;205;422;0;0;75;95;636;1081;109;466;44;145;39;76;35;74;65;331;142;367;...;...;38;93;266;587;151;377;48;84;82;130;159;410;143;362;38;75
"2022";"April";"Valais";83053;178646;...;...;6797;27748;4258;8532;1652;3844;661;1359;4918;21287;213;633;1591;5376;1964;7748;260;996;225;1579;454;1954;318;1014;259;830;780;2188;350;945;54;144;14;36;90;229;54;123;34;170;210;668;63;179;12;34;28;101;20;79;28;150;25;60;2842;6829;285;704;107;411;413;768;39;82;...;...;97;290;109;321;6;6;24;79;42;169;36;75;0;1;207;697;532;1351;98;225;122;243;16;26;10;31;237;658;...;...;152;328;...;...;107;273;187;270;174;271;165;316;47;79;20;50;619;1406;0;0;154;266;1781;2695;25;105;27;68;29;82;45;135;23;69;127;511;...;...;70;268;90;325;90;334;63;280;42;85;185;651;68;159;23;70
"2022";"April";"Neuchâtel";10759;16268;...;...;451;863;1564;2337;341;1045;51;106;136;315;38;85;47;94;122;267;15;28;29;67;9;27;8;33;13;21;97;224;42;79;5;10;2;10;1;2;5;7;2;4;16;52;11;26;0;0;4;8;2;9;0;0;0;0;102;310;28;55;13;84;7;16;4;8;...;...;4;6;0;0;0;0;5;34;8;16;13;18;0;0;10;23;6;24;10;37;3;3;0;0;1;1;2;6;...;...;6;7;...;...;4;10;1;13;5;10;3;7;0;0;0;0;3;10;0;0;1;1;7;14;1;2;0;0;0;0;0;0;0;0;2;4;...;...;4;10;13;26;13;20;3;6;5;10;25;46;14;23;0;0
"2022";"April";"Geneva";32003;64495;...;...;4030;7509;13186;22483;3433;7831;515;1107;8529;15710;478;953;1369;2771;1434;2908;257;463;515;918;547;1180;319;590;341;767;3203;6099;1397;2564;529;1218;399;1148;584;1281;23;42;57;127;517;995;229;492;22;54;156;402;130;283;93;269;98;331;7370;16635;1202;2980;531;1084;1068;2445;256;590;...;...;396;1029;281;643;116;277;318;1296;198;503;658;2277;16;82;745;1546;626;1658;251;856;585;1322;91;265;127;368;498;1258;...;...;613;1350;...;...;134;340;184;376;201;633;256;576;172;508;85;254;434;1150;8;24;40;71;631;1134;576;1694;87;188;93;252;91;212;566;1456;837;2155;...;...;98;202;367;799;276;704;96;229;49;159;357;1119;340;829;73;185
"2022";"April";"Jura";6027;10088;...;...;124;229;246;457;47;92;6;6;13;19;1;1;28;59;35;66;0;0;3;3;0;0;0;0;0;0;9;21;7;7;0;0;0;0;0;0;2;2;0;0;2;44;0;0;0;0;2;3;0;0;0;0;0;0;11;20;0;0;0;0;0;0;0;0;...;...;1;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;...;...;0;0;...;...;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;4;0;0;0;0;0;0;0;0;0;0;...;...;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0
"2022";"May";"Zurich";119339;195180;...;...;37484;66823;6907;11418;5339;9800;4504;7776;9525;19143;948;1948;3627;6754;1495;2721;648;1245;1042;2170;1374;2666;624;1169;641;1247;3908;7461;953;2087;616;1477;1108;2050;768;1555;298;410;158;352;1508;3278;514;1009;82;124;1079;1524;194;439;184;373;271;486;26125;53726;2589;5097;721;1550;2057;4466;427;919;...;...;871;1433;670;1391;242;589;194;386;358;756;549;1180;48;114;1953;4162;5845;11112;668;1303;1706;3335;766;1652;252;548;1413;2933;...;...;1019;1900;...;...;431;1074;1580;3023;1272;1744;1083;1909;282;694;225;390;2761;5462;92;162;122;251;1879;3130;564;1239;200;334;167;376;315;688;749;1499;3609;6328;...;...;266;516;886;2469;581;1401;421;985;197;489;743;1588;931;1872;423;946
"2022";"May";"Bern";124446;218862;...;...;15025;34552;5071;9033;1782;3713;1312;2704;4302;11018;294;651;3063;7190;963;2046;363;1018;302;667;472;840;228;454;262;548;1227;2435;345;670;123;279;210;480;521;942;151;255;38;86;543;1387;230;488;37;102;69;154;62;126;23;42;143;282;13358;30228;1164;2441;372;656;1360;2893;280;541;...;...;331;705;265;555;110;314;101;259;172;576;281;1029;86;269;1151;2330;4433;11677;383;734;520;1134;434;1083;502;1380;711;1577;...;...;598;1126;...;...;212;413;1179;2351;2360;4607;1072;2047;194;531;71;144;2250;4887;192;466;87;153;2062;3728;273;594;42;117;54;93;80;159;3058;7476;2809;6840;...;...;49;124;398;798;130;349;150;296;50;166;315;688;449;788;61;192
"2022";"May";"Lucerne";49566;93145;...;...;9235;17386;1840;3323;1168;2183;868;1677;2779;6016;157;313;2189;3581;741;1221;275;447;197;601;284;649;96;178;92;231;615;1149;179;360;87;284;133;273;146;405;63;87;22;33;289;680;59;149;1;3;33;103;46;97;9;36;74;131;11394;23146;738;1544;225;632;630;1443;158;258;...;...;99;205;102;308;12;46;27;70;71;137;50;143;6;24;439;1140;2423;5920;66;139;208;392;147;364;64;244;516;1005;...;...;287;464;...;...;85;148;288;469;703;976;464;728;88;156;192;388;1163;2303;29;71;31;61;687;1159;63;137;25;34;20;56;39;91;247;546;926;2254;...;...;47;105;162;403;74;354;49;93;34;78;187;341;241;395;39;92
"2022";"May";"Uri";4526;9207;...;...;907;2221;121;235;118;180;90;231;156;399;2;2;367;489;149;176;17;31;7;37;26;62;7;14;8;77;17;18;14;50;2;2;0;0;2;2;1;1;1;4;11;51;291;647;0;0;3;33;1;2;0;0;0;0;86;130;11;23;0;0;8;10;2;4;...;...;0;0;2;2;0;0;0;0;0;0;1;11;0;0;43;46;19;87;0;0;8;47;2;6;6;6;11;21;...;...;4;4;...;...;0;0;19;25;1;2;8;12;0;0;1;10;7;15;0;0;0;0;8;42;1;1;2;4;0;0;0;0;0;0;17;19;...;...;2;62;2;4;4;6;1;6;1;8;33;61;10;45;2;32
"2022";"May";"Schwyz";19503;36105;...;...;2132;4251;208;358;298;496;414;760;241;575;15;38;283;932;101;152;41;96;38;63;34;65;12;19;17;59;45;97;23;105;2;2;50;61;16;40;20;24;0;0;70;148;20;46;0;0;7;12;2;3;0;0;4;6;172;406;29;125;5;15;3;7;1;2;...;...;3;7;10;20;0;0;1;1;1;1;2;2;5;5;37;119;21;36;5;12;3;5;3;6;13;36;12;25;...;...;17;30;...;...;2;3;0;0;8;14;2;2;0;0;0;0;11;18;0;0;0;0;17;21;7;9;125;247;7;9;6;17;29;262;24;50;...;...;15;53;17;22;2;3;14;23;16;45;37;86;17;62;10;17
"2022";"May";"Obwalden";9667;19278;...;...;1086;2105;173;563;55;87;62;104;752;1161;3;4;141;276;54;183;36;104;15;29;27;87;4;5;8;16;9;11;8;9;4;6;7;7;7;16;3;5;0;0;23;60;6;12;0;0;1;17;1;2;0;0;1;3;765;1376;37;61;4;9;40;89;4;5;...;...;2;5;6;8;0;0;0;0;8;17;1;3;0;0;63;107;374;1090;0;0;11;15;12;21;5;8;32;62;...;...;5;11;...;...;2;2;17;17;12;14;21;32;0;0;0;0;47;65;4;4;1;3;26;46;3;3;0;0;2;2;7;19;19;42;88;242;...;...;13;14;13;25;1;1;6;18;0;0;86;170;4;4;6;12
